record_number,record_type,business_name,address,expiration_date,status,notes,disciplinary_action,Unnamed: 8,program_type,license_category,license_class,source_file,home_delivery,latitude,longitude,geocode_status,geocode_precision,geocode_source
AU-G-A-000159,Class A Marihuana Grower - License,White Ash Pak Boz,"5963 Scholl RD, Mancelona MI 49659",04/09/2026,Active,,,,AU,Grower,A,AU - Class A Grower.csv,,44.916771075184,-84.969775949125,success,address,arcgis
AU-G-A-000156,Class A Marihuana Grower - License,Little Shop of Weed,"1012 N Lansing ST, Mt. Pleasant MI 48858",03/19/2026,Active,,,,AU,Grower,A,AU - Class A Grower.csv,,43.61481801775,-84.77361602931,success,address,arcgis
AU-G-A-000157,Class A Marihuana Grower - License,Faded Acres LLC,"3624 Quade HWY, Rogers City MI 49779",03/09/2026,Active,,,,AU,Grower,A,AU - Class A Grower.csv,,45.387905112183,-83.87799182156,success,address,arcgis
AU-G-A-000154,Class A Marihuana Grower - License,Space Cadet Cannabis,"14111 White Creek AVE NE Suite H, Cedar Springs MI 49319",12/16/2025,Active,,,,AU,Grower,A,AU - Class A Grower.csv,,43.222208415727,-85.572118202956,success,address,arcgis
AU-G-A-000155,Class A Marihuana Grower - License,"Tarantula Genetics, LLC","1171 W Frances RD, Mount Morris MI 48458",01/03/2026,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,43.133740654743,-83.701253525774,success,address,arcgis
AU-G-A-000153,Class A Marihuana Grower - License,Sapura,"520 E Dresden ST, Kalkaska MI 49646",04/18/2026,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,44.73479777795,-85.163818935474,success,address,arcgis
AU-G-A-000152,Class A Marihuana Grower - License,Tri State Wellness & Recreational,"7503 E Reading RD, Pittsford MI 49271",09/27/2025,License Void,,,,AU,Grower,A,AU - Class A Grower.csv,,41.850085444429,-84.496469498446,success,address,arcgis
AU-G-A-000151,Class A Marihuana Grower - License,"Hazen Gardens, LLC","21864 W County Line RD, Augusta MI 49012",09/04/2026,Active,,,,AU,Grower,A,AU - Class A Grower.csv,,42.388439887384,-85.294377219535,success,address,arcgis
AU-G-A-000149,Class A Marihuana Grower - License,"3165 Farms, LLC","3165 Alabaster RD, Tawas City MI 48763",07/16/2026,Active,,,,AU,Grower,A,AU - Class A Grower.csv,,44.206016535361,-83.649315320362,success,address,arcgis
AU-G-A-000147,Class A Marihuana Grower - License,Wise Tree Farms LLC,"8751 N Wise RD, Clare MI 48617",05/13/2026,Active,,Public Documents Available,,AU,Grower,A,AU - Class A Grower.csv,,43.767492623891,-84.647631498355,success,address,arcgis
